date_iso;date_fr;open;high;low;close;volume
2017-07-03;03/07/2017;795;795;795;795;6
2017-07-04;04/07/2017;800;800;800;800;10
2017-07-05;05/07/2017;800;800;800;800;5
2017-07-06;06/07/2017;820;820;820;820;175
2017-07-10;10/07/2017;880;880;880;880;170
2017-07-11;11/07/2017;820;820;820;820;20
2017-07-12;12/07/2017;800;800;800;800;36
2017-07-13;13/07/2017;800;800;800;800;58
2017-07-14;14/07/2017;760;760;760;760;94
2017-07-17;17/07/2017;800;800;800;800;80
2017-07-19;19/07/2017;800;800;800;800;80
2017-07-20;20/07/2017;800;800;800;800;82
2017-07-21;21/07/2017;760;760;760;760;6
2017-07-24;24/07/2017;760;760;760;760;40
2017-07-25;25/07/2017;760;760;760;760;93
2017-07-26;26/07/2017;800;800;800;800;32
2017-07-28;28/07/2017;790;790;790;790;3
2017-07-31;31/07/2017;800;800;800;800;51
2017-08-01;01/08/2017;790;790;790;790;31
2017-08-02;02/08/2017;790;790;790;790;40
2017-08-03;03/08/2017;790;790;790;790;8
2017-08-04;04/08/2017;760;760;760;760;1
2017-08-07;07/08/2017;760;760;760;760;10
2017-08-09;09/08/2017;750;750;750;750;26
2017-08-10;10/08/2017;750;750;750;750;9
2017-08-11;11/08/2017;770;770;770;770;42
2017-08-16;16/08/2017;800;800;800;800;75
2017-08-17;17/08/2017;740;740;740;740;40
2017-08-21;21/08/2017;685;685;685;685;39
2017-08-22;22/08/2017;634;634;634;634;11
2017-08-23;23/08/2017;634;634;634;634;2
2017-08-24;24/08/2017;600;600;600;600;11
2017-08-25;25/08/2017;600;600;600;600;1
2017-08-28;28/08/2017;600;600;600;600;12
2017-08-29;29/08/2017;600;600;600;600;57
2017-08-30;30/08/2017;630;630;630;630;65
2017-08-31;31/08/2017;630;630;630;630;10
2017-09-01;01/09/2017;630;630;630;630;100
2017-09-04;04/09/2017;600;600;600;600;14
2017-09-05;05/09/2017;600;600;600;600;82
2017-09-06;06/09/2017;580;580;580;580;37
2017-09-07;07/09/2017;600;600;600;600;22
2017-09-08;08/09/2017;630;630;630;630;6
2017-09-11;11/09/2017;630;630;630;630;18
2017-09-12;12/09/2017;630;630;630;630;9
2017-09-13;13/09/2017;630;630;630;630;35
2017-09-14;14/09/2017;630;630;630;630;3
2017-09-15;15/09/2017;600;600;600;600;163
2017-09-18;18/09/2017;620;620;620;620;35
2017-09-19;19/09/2017;620;620;620;620;280
2017-09-20;20/09/2017;625;625;625;625;68
2017-09-21;21/09/2017;631;631;631;631;85
2017-09-22;22/09/2017;631;631;631;631;380
2017-09-26;26/09/2017;678;678;678;678;9
2017-09-28;28/09/2017;615;615;615;615;7
2017-09-29;29/09/2017;615;615;615;615;7
2017-10-02;02/10/2017;650;650;650;650;10
2017-10-03;03/10/2017;615;615;615;615;6
2017-10-04;04/10/2017;590;590;590;590;9
2017-10-05;05/10/2017;590;590;590;590;34
2017-10-06;06/10/2017;600;600;600;600;72
2017-10-09;09/10/2017;600;600;600;600;14
2017-10-10;10/10/2017;600;600;600;600;33
2017-10-11;11/10/2017;590;590;590;590;50
2017-10-12;12/10/2017;590;590;590;590;18
2017-10-16;16/10/2017;600;600;600;600;98
2017-10-17;17/10/2017;590;590;590;590;59
2017-10-18;18/10/2017;570;570;570;570;213
2017-10-20;20/10/2017;571;571;571;571;225
2017-10-24;24/10/2017;571;571;571;571;2
2017-10-25;25/10/2017;571;571;571;571;7
2017-10-27;27/10/2017;600;600;600;600;4
2017-10-30;30/10/2017;645;645;645;645;23
2017-10-31;31/10/2017;600;600;600;600;143
2017-11-01;01/11/2017;600;600;600;600;1430
2017-11-02;02/11/2017;580;580;580;580;374
2017-11-03;03/11/2017;540;540;540;540;60
2017-11-06;06/11/2017;570;570;570;570;60
2017-11-07;07/11/2017;540;540;540;540;67
2017-11-08;08/11/2017;540;540;540;540;38
2017-11-09;09/11/2017;500;500;500;500;5
2017-11-10;10/11/2017;463;463;463;463;10
2017-11-13;13/11/2017;465;465;465;465;129
2017-11-14;14/11/2017;442;442;442;442;407
2017-11-15;15/11/2017;442;442;442;442;4070
2017-11-16;16/11/2017;442;442;442;442;316
2017-11-17;17/11/2017;421;421;421;421;17
2017-11-20;20/11/2017;420;420;420;420;558
2017-11-21;21/11/2017;420;420;420;420;19
2017-11-22;22/11/2017;420;420;420;420;95
2017-11-23;23/11/2017;420;420;420;420;5
2017-11-27;27/11/2017;420;420;420;420;13
2017-11-28;28/11/2017;430;430;430;430;10
2017-11-29;29/11/2017;430;430;430;430;3
2017-12-04;04/12/2017;430;430;430;430;7
2017-12-05;05/12/2017;430;430;430;430;2
2017-12-06;06/12/2017;420;420;420;420;6
2017-12-07;07/12/2017;425;425;425;425;15
2017-12-08;08/12/2017;420;420;420;420;287
2017-12-11;11/12/2017;411;411;411;411;7
2017-12-12;12/12/2017;430;430;430;430;351
2017-12-13;13/12/2017;430;430;430;430;60
2017-12-14;14/12/2017;430;430;430;430;11
2017-12-15;15/12/2017;430;430;430;430;16
2017-12-20;20/12/2017;430;430;430;430;3
2017-12-22;22/12/2017;430;430;430;430;77
2017-12-25;25/12/2017;430;430;430;430;77
2017-12-26;26/12/2017;430;430;430;430;1333
2017-12-27;27/12/2017;410;410;410;410;258
2017-12-28;28/12/2017;420;420;420;420;1442
2017-12-29;29/12/2017;400;400;400;400;100
2018-01-02;02/01/2018;420;420;420;420;310
2018-01-03;03/01/2018;420;420;420;420;472
2018-01-04;04/01/2018;415;415;415;415;688
2018-01-05;05/01/2018;410;410;410;410;305
2018-01-08;08/01/2018;410;410;410;410;1073
2018-01-09;09/01/2018;410;410;410;410;242
2018-01-10;10/01/2018;410;410;410;410;1493
2018-01-11;11/01/2018;410;410;410;410;134
2018-01-12;12/01/2018;420;420;420;420;367
2018-01-16;16/01/2018;420;420;420;420;1200
2018-01-17;17/01/2018;420;420;420;420;2544
2018-01-18;18/01/2018;420;420;420;420;367
2018-01-19;19/01/2018;400;400;400;400;1984
2018-01-22;22/01/2018;420;420;420;420;16
2018-01-23;23/01/2018;420;420;420;420;564
2018-01-24;24/01/2018;430;430;430;430;1000
2018-01-25;25/01/2018;430;430;430;430;674
2018-01-26;26/01/2018;460;460;460;460;137
2018-01-29;29/01/2018;430;430;430;430;1142
2018-01-30;30/01/2018;430;430;430;430;170
2018-01-31;31/01/2018;430;430;430;430;200
2018-02-01;01/02/2018;425;425;425;425;509
2018-02-02;02/02/2018;455;455;455;455;208
2018-02-05;05/02/2018;455;455;455;455;354
2018-02-06;06/02/2018;455;455;455;455;280
2018-02-07;07/02/2018;455;455;455;455;170
2018-02-08;08/02/2018;435;435;435;435;1108
2018-02-09;09/02/2018;430;430;430;430;559
2018-02-12;12/02/2018;430;430;430;430;190
2018-02-13;13/02/2018;450;450;450;450;270
2018-02-14;14/02/2018;450;450;450;450;400
2018-02-15;15/02/2018;445;445;445;445;427
2018-02-16;16/02/2018;425;425;425;425;1470
2018-02-19;19/02/2018;440;440;440;440;1090
2018-02-20;20/02/2018;430;430;430;430;215
2018-02-21;21/02/2018;440;440;440;440;102
2018-02-22;22/02/2018;440;440;440;440;10
2018-02-23;23/02/2018;440;440;440;440;25
2018-02-26;26/02/2018;440;440;440;440;627
2018-02-27;27/02/2018;455;455;455;455;448
2018-02-28;28/02/2018;455;455;455;455;150
2018-03-01;01/03/2018;455;455;455;455;2517
2018-03-02;02/03/2018;455;455;455;455;1026
2018-03-05;05/03/2018;485;485;485;485;130
2018-03-06;06/03/2018;520;520;520;520;311
2018-03-07;07/03/2018;550;550;550;550;350
2018-03-08;08/03/2018;590;590;590;590;160
2018-03-09;09/03/2018;555;555;555;555;3719
2018-03-12;12/03/2018;545;545;545;545;4424
2018-03-13;13/03/2018;550;550;550;550;3036
2018-03-14;14/03/2018;585;585;585;585;361
2018-03-15;15/03/2018;600;600;600;600;2021
2018-03-16;16/03/2018;640;640;640;640;758
2018-03-19;19/03/2018;660;660;660;660;105
2018-03-20;20/03/2018;645;645;645;645;467
2018-03-21;21/03/2018;645;645;645;645;339
2018-03-22;22/03/2018;660;660;660;660;455
2018-03-23;23/03/2018;705;705;705;705;1619
2018-03-26;26/03/2018;700;700;700;700;271
2018-03-27;27/03/2018;700;700;700;700;160
2018-03-28;28/03/2018;700;700;700;700;800
2018-03-29;29/03/2018;695;695;695;695;2
2018-03-30;30/03/2018;650;650;650;650;805
2018-04-02;02/04/2018;650;650;650;650;805
2018-04-03;03/04/2018;695;695;695;695;305
2018-04-04;04/04/2018;695;695;695;695;750
2018-04-05;05/04/2018;645;645;645;645;150
2018-04-06;06/04/2018;690;690;690;690;60
2018-04-09;09/04/2018;640;640;640;640;457
2018-04-10;10/04/2018;630;630;630;630;425
2018-04-11;11/04/2018;630;630;630;630;1442
2018-04-13;13/04/2018;620;620;620;620;394
2018-04-16;16/04/2018;620;620;620;620;140
2018-04-17;17/04/2018;600;600;600;600;1180
2018-04-18;18/04/2018;595;595;595;595;340
2018-04-19;19/04/2018;570;570;570;570;146
2018-04-20;20/04/2018;530;530;530;530;50
2018-04-23;23/04/2018;530;530;530;530;222
2018-04-24;24/04/2018;555;555;555;555;217
2018-04-25;25/04/2018;545;545;545;545;105
2018-04-26;26/04/2018;535;535;535;535;189
2018-04-27;27/04/2018;525;525;525;525;1650
2018-05-09;09/05/2018;420;420;420;420;520
2018-05-10;10/05/2018;420;420;420;420;520
2018-05-11;11/05/2018;420;420;420;420;2945
2018-05-14;14/05/2018;400;400;400;400;1090
2018-05-15;15/05/2018;430;430;430;430;4055
2018-05-16;16/05/2018;450;450;450;450;1805
2018-05-17;17/05/2018;430;430;430;430;303
2018-05-18;18/05/2018;400;400;400;400;397
2018-05-21;21/05/2018;400;400;400;400;397
2018-05-22;22/05/2018;395;395;395;395;2200
2018-05-23;23/05/2018;400;400;400;400;1517
2018-05-24;24/05/2018;425;425;425;425;730
2018-05-25;25/05/2018;450;450;450;450;1280
2018-05-28;28/05/2018;450;450;450;450;10
2018-05-29;29/05/2018;450;450;450;450;95
2018-05-30;30/05/2018;460;460;460;460;7
2018-05-31;31/05/2018;440;440;440;440;340
2018-06-01;01/06/2018;450;450;450;450;50
2018-06-04;04/06/2018;425;425;425;425;255
2018-06-05;05/06/2018;400;400;400;400;2466
2018-06-06;06/06/2018;415;415;415;415;10194
2018-06-07;07/06/2018;410;410;410;410;5117
2018-06-08;08/06/2018;415;415;415;415;1074
2018-06-11;11/06/2018;415;415;415;415;1074
2018-06-12;12/06/2018;385;385;385;385;710
2018-06-13;13/06/2018;370;370;370;370;1365
2018-06-14;14/06/2018;370;370;370;370;1365
2018-06-15;15/06/2018;375;375;375;375;6245
2018-06-18;18/06/2018;350;350;350;350;1155
2018-06-19;19/06/2018;375;375;375;375;1192
2018-06-20;20/06/2018;350;350;350;350;3490
2018-06-21;21/06/2018;350;350;350;350;550
2018-06-28;28/06/2018;360;360;360;360;3740
2018-06-29;29/06/2018;350;350;350;350;3065
2018-07-02;02/07/2018;350;350;350;350;2170
2018-07-03;03/07/2018;350;350;350;350;16039
2018-07-04;04/07/2018;375;375;375;375;11360
2018-07-05;05/07/2018;400;400;400;400;130
2018-07-06;06/07/2018;410;410;410;410;396
2018-07-09;09/07/2018;435;435;435;435;2134
2018-07-10;10/07/2018;450;450;450;450;110
2018-07-11;11/07/2018;480;480;480;480;1377
2018-07-12;12/07/2018;490;490;490;490;4500
2018-07-13;13/07/2018;475;475;475;475;2674
2018-07-16;16/07/2018;485;485;485;485;3130
2018-07-17;17/07/2018;480;480;480;480;274
2018-07-18;18/07/2018;485;485;485;485;168
2018-07-19;19/07/2018;490;490;490;490;179
2018-07-20;20/07/2018;490;490;490;490;334
2018-07-23;23/07/2018;490;490;490;490;11662
2018-07-24;24/07/2018;480;480;480;480;2073
2018-07-25;25/07/2018;480;480;480;480;10
2018-07-26;26/07/2018;485;485;485;485;1850
2018-07-31;31/07/2018;480;480;480;480;21383
2018-08-02;02/08/2018;475;475;475;475;72
2018-08-03;03/08/2018;495;495;495;495;14757
2018-08-06;06/08/2018;495;495;495;495;14757
2018-08-07;07/08/2018;495;495;495;495;14757
2018-08-08;08/08/2018;475;475;475;475;208
2018-08-09;09/08/2018;475;475;475;475;6772
2018-08-10;10/08/2018;470;470;470;470;30
2018-08-13;13/08/2018;495;495;495;495;600
2018-08-22;22/08/2018;500;500;500;500;659
2018-08-23;23/08/2018;475;475;475;475;118
2018-08-24;24/08/2018;475;475;475;475;50
2018-08-27;27/08/2018;500;500;500;500;415
2018-08-28;28/08/2018;490;490;490;490;270
2018-08-29;29/08/2018;490;490;490;490;1510
2018-08-30;30/08/2018;490;490;490;490;210
2018-08-31;31/08/2018;490;490;490;490;10
2018-09-03;03/09/2018;490;490;490;490;510
2018-09-04;04/09/2018;490;490;490;490;114
2018-09-05;05/09/2018;480;480;480;480;50
2018-09-06;06/09/2018;470;470;470;470;36
2018-09-10;10/09/2018;470;470;470;470;80
2018-09-11;11/09/2018;470;470;470;470;3408
2018-09-12;12/09/2018;470;470;470;470;700
2018-09-13;13/09/2018;470;470;470;470;210
2018-09-18;18/09/2018;470;470;470;470;19
2018-09-20;20/09/2018;470;470;470;470;1761
2018-09-24;24/09/2018;470;470;470;470;50
2018-09-25;25/09/2018;465;465;465;465;95
2018-09-26;26/09/2018;455;455;455;455;12
2018-09-27;27/09/2018;470;470;470;470;1060
2018-09-28;28/09/2018;470;470;470;470;20
2018-10-01;01/10/2018;470;470;470;470;250
2018-10-02;02/10/2018;475;475;475;475;5
2018-10-03;03/10/2018;465;465;465;465;270
2018-10-05;05/10/2018;465;465;465;465;201
2018-10-08;08/10/2018;465;465;465;465;40
2018-10-09;09/10/2018;470;470;470;470;4755
2018-10-11;11/10/2018;480;480;480;480;80
2018-10-12;12/10/2018;470;470;470;470;2021
2018-10-16;16/10/2018;440;440;440;440;60
2018-10-17;17/10/2018;465;465;465;465;40
2018-10-18;18/10/2018;465;465;465;465;50
2018-10-19;19/10/2018;450;450;450;450;20
2018-10-22;22/10/2018;470;470;470;470;412
2018-10-23;23/10/2018;440;440;440;440;25008
2018-10-24;24/10/2018;445;445;445;445;100
2018-10-25;25/10/2018;470;470;470;470;5242
2018-10-29;29/10/2018;450;450;450;450;80
2018-10-30;30/10/2018;450;450;450;450;200
2018-10-31;31/10/2018;450;450;450;450;4
2018-11-01;01/11/2018;450;450;450;450;4
2018-11-05;05/11/2018;445;445;445;445;203
2018-11-06;06/11/2018;440;440;440;440;980
2018-11-07;07/11/2018;440;440;440;440;36
2018-11-08;08/11/2018;470;470;470;470;4000
2018-11-09;09/11/2018;470;470;470;470;298
2018-11-12;12/11/2018;470;470;470;470;250
2018-11-13;13/11/2018;470;470;470;470;1921
2018-11-14;14/11/2018;470;470;470;470;1069
2018-11-15;15/11/2018;470;470;470;470;1069
2018-11-16;16/11/2018;465;465;465;465;78
2018-11-19;19/11/2018;465;465;465;465;108
2018-11-20;20/11/2018;465;465;465;465;108
2018-11-21;21/11/2018;450;450;450;450;3
2018-11-23;23/11/2018;450;450;450;450;460
2018-11-27;27/11/2018;450;450;450;450;10
2018-11-29;29/11/2018;450;450;450;450;98
2018-11-30;30/11/2018;450;450;450;450;4
2018-12-03;03/12/2018;445;445;445;445;3
2018-12-04;04/12/2018;415;415;415;415;8
2018-12-05;05/12/2018;400;400;400;400;29
2018-12-06;06/12/2018;400;400;400;400;50
2018-12-07;07/12/2018;430;430;430;430;6
2018-12-10;10/12/2018;440;440;440;440;51
2018-12-11;11/12/2018;465;465;465;465;73
2018-12-14;14/12/2018;465;465;465;465;122
2018-12-17;17/12/2018;460;460;460;460;100
2018-12-18;18/12/2018;460;460;460;460;711
2018-12-19;19/12/2018;460;460;460;460;290
2018-12-20;20/12/2018;465;465;465;465;1240
2018-12-24;24/12/2018;465;465;465;465;202
2018-12-25;25/12/2018;465;465;465;465;202
2018-12-26;26/12/2018;495;495;495;495;925
2018-12-27;27/12/2018;500;500;500;500;1200
2018-12-28;28/12/2018;500;500;500;500;200
2018-12-31;31/12/2018;535;535;535;535;2210
2019-01-02;02/01/2019;525;525;525;525;4
2019-01-03;03/01/2019;500;500;500;500;113
2019-01-04;04/01/2019;500;500;500;500;10
2019-01-08;08/01/2019;500;500;500;500;35
2019-01-09;09/01/2019;490;490;490;490;20
2019-01-11;11/01/2019;490;490;490;490;2
2019-01-15;15/01/2019;500;500;500;500;600
2019-01-16;16/01/2019;490;490;490;490;10
2019-01-17;17/01/2019;495;495;495;495;50
2019-01-18;18/01/2019;495;495;495;495;36
2019-01-21;21/01/2019;490;490;490;490;289
2019-01-23;23/01/2019;490;490;490;490;45
2019-01-24;24/01/2019;490;490;490;490;254
2019-01-25;25/01/2019;490;490;490;490;10
2019-01-29;29/01/2019;490;490;490;490;100
2019-01-30;30/01/2019;500;500;500;500;2
2019-01-31;31/01/2019;500;505;500;505;1001
2019-02-04;04/02/2019;505;505;505;505;10
2019-02-05;05/02/2019;505;505;505;505;50
2019-02-07;07/02/2019;500;500;500;500;29
2019-02-11;11/02/2019;490;490;485;485;20
2019-02-12;12/02/2019;450;450;450;450;310
2019-02-18;18/02/2019;445;445;445;445;115
2019-02-19;19/02/2019;440;440;440;440;1
2019-02-20;20/02/2019;430;430;430;430;395
2019-02-21;21/02/2019;425;425;425;425;25
2019-02-22;22/02/2019;400;400;400;400;1000
2019-02-25;25/02/2019;400;400;400;400;750
2019-02-26;26/02/2019;400;400;400;400;233
2019-02-27;27/02/2019;400;400;400;400;49
2019-02-28;28/02/2019;395;395;395;395;40
2019-03-01;01/03/2019;400;400;400;400;35
2019-03-04;04/03/2019;400;400;395;395;562
2019-03-05;05/03/2019;385;385;385;385;53
2019-03-06;06/03/2019;370;410;370;410;2327
2019-03-07;07/03/2019;410;410;410;410;510
2019-03-08;08/03/2019;410;410;410;410;556
2019-03-11;11/03/2019;440;440;440;440;39
2019-03-12;12/03/2019;440;465;440;465;186
2019-03-13;13/03/2019;495;495;490;490;284
2019-03-14;14/03/2019;490;490;490;490;322
2019-03-15;15/03/2019;490;490;490;490;125
2019-03-18;18/03/2019;490;490;490;490;100
2019-03-19;19/03/2019;490;490;490;490;11
2019-03-21;21/03/2019;485;485;485;485;50
2019-03-22;22/03/2019;450;450;450;450;1
2019-03-26;26/03/2019;420;420;420;420;55
2019-03-28;28/03/2019;400;415;400;415;140
2019-03-29;29/03/2019;400;400;400;400;119
2019-04-01;01/04/2019;400;400;400;400;158
2019-04-03;03/04/2019;410;410;410;410;421
2019-04-04;04/04/2019;410;430;410;430;1154
2019-04-05;05/04/2019;450;450;430;430;7620
2019-04-08;08/04/2019;430;430;430;430;1307
2019-04-09;09/04/2019;415;425;415;425;65
2019-04-10;10/04/2019;415;415;415;415;57
2019-04-11;11/04/2019;415;415;415;415;144
2019-04-12;12/04/2019;415;415;385;385;70
2019-04-15;15/04/2019;385;385;385;385;204
2019-04-17;17/04/2019;410;410;410;410;129
2019-04-18;18/04/2019;410;410;410;410;5
2019-04-19;19/04/2019;410;410;410;410;27
2019-04-22;22/04/2019;410;410;410;410;27
2019-04-23;23/04/2019;410;410;410;410;34
2019-04-24;24/04/2019;410;410;410;410;604
2019-04-25;25/04/2019;410;410;410;410;20
2019-04-26;26/04/2019;410;430;410;430;1765
2019-04-29;29/04/2019;430;430;430;430;20
2019-04-30;30/04/2019;430;430;430;430;193
2019-05-01;01/05/2019;430;430;430;430;193
2019-05-02;02/05/2019;450;450;430;430;1005
2019-05-03;03/05/2019;450;450;450;450;169
2019-05-06;06/05/2019;430;445;430;445;669
2019-05-07;07/05/2019;445;450;445;450;1800
2019-05-10;10/05/2019;420;420;420;420;21
2019-05-13;13/05/2019;400;405;400;405;5640
2019-05-14;14/05/2019;400;400;400;400;200
2019-05-15;15/05/2019;390;390;380;380;183
2019-05-16;16/05/2019;380;380;380;380;785
2019-05-17;17/05/2019;390;390;390;390;6
2019-05-20;20/05/2019;380;380;380;380;402
2019-05-21;21/05/2019;380;400;380;400;732
2019-05-22;22/05/2019;390;390;380;380;2000
2019-05-23;23/05/2019;405;405;405;405;1
2019-05-24;24/05/2019;400;400;400;400;10094
2019-05-28;28/05/2019;400;420;400;420;21
2019-05-31;31/05/2019;415;420;415;420;429
2019-06-03;03/06/2019;425;425;425;425;332
2019-06-05;05/06/2019;425;425;425;425;554
2019-06-06;06/06/2019;425;425;425;425;11
2019-06-07;07/06/2019;425;425;425;425;400
2019-06-11;11/06/2019;425;430;425;430;74
2019-06-12;12/06/2019;425;425;425;425;144
2019-06-17;17/06/2019;425;425;425;425;260
2019-06-19;19/06/2019;430;430;430;430;30
2019-06-20;20/06/2019;425;425;425;425;50
2019-06-21;21/06/2019;425;425;425;425;8
2019-06-24;24/06/2019;425;425;425;425;876
2019-06-27;27/06/2019;420;420;410;410;53
2019-06-28;28/06/2019;410;410;410;410;15
2019-07-02;02/07/2019;400;400;400;400;2
2019-07-03;03/07/2019;400;400;400;400;500
2019-07-04;04/07/2019;395;395;395;395;75
2019-07-10;10/07/2019;390;390;390;390;14
2019-07-15;15/07/2019;375;375;375;375;19
2019-07-16;16/07/2019;350;375;350;375;522
2019-07-18;18/07/2019;360;360;350;350;1562
2019-07-22;22/07/2019;350;350;350;350;1
2019-07-25;25/07/2019;375;375;375;375;538
2019-07-26;26/07/2019;350;350;350;350;373
2019-07-29;29/07/2019;325;330;325;330;2814
2019-07-30;30/07/2019;350;350;350;350;30
2019-07-31;31/07/2019;375;375;375;375;736
2019-08-01;01/08/2019;375;375;375;375;10
2019-08-08;08/08/2019;375;375;375;375;22
2019-08-09;09/08/2019;375;375;375;375;750
2019-08-12;12/08/2019;375;375;375;375;750
2019-08-13;13/08/2019;370;390;370;390;38
2019-08-14;14/08/2019;375;375;375;375;255
2019-08-15;15/08/2019;375;375;375;375;255
2019-08-16;16/08/2019;350;365;350;365;252
2019-08-19;19/08/2019;350;350;345;345;550
2019-08-20;20/08/2019;320;350;320;350;1308
2019-08-21;21/08/2019;370;370;370;370;3
2019-08-22;22/08/2019;370;370;370;370;3
2019-08-23;23/08/2019;370;370;370;370;8
2019-08-28;28/08/2019;370;370;365;365;12
2019-09-02;02/09/2019;360;360;360;360;280
2019-09-03;03/09/2019;350;350;350;350;1000
2019-09-11;11/09/2019;325;325;325;325;1057
2019-09-12;12/09/2019;325;325;325;325;214
2019-09-13;13/09/2019;305;305;305;305;20
2019-09-16;16/09/2019;305;305;300;300;566
2019-09-17;17/09/2019;305;305;305;305;810
2019-09-18;18/09/2019;305;325;305;325;1045
2019-09-19;19/09/2019;345;345;310;310;368
2019-09-20;20/09/2019;310;315;310;315;1402
2019-09-25;25/09/2019;315;315;315;315;180
2019-09-26;26/09/2019;310;310;310;310;800
2019-09-27;27/09/2019;310;310;310;310;1245
2019-10-01;01/10/2019;310;310;310;310;374
2019-10-07;07/10/2019;305;305;305;305;100
2019-10-08;08/10/2019;300;300;300;300;270
2019-10-10;10/10/2019;300;300;300;300;380
2019-10-14;14/10/2019;300;300;300;300;4000
2019-10-15;15/10/2019;300;300;300;300;30
2019-10-16;16/10/2019;300;300;300;300;45
2019-10-17;17/10/2019;315;315;315;315;60
2019-10-18;18/10/2019;315;315;300;300;1742
2019-10-22;22/10/2019;305;315;305;315;5
2019-10-24;24/10/2019;300;300;300;300;70
2019-10-25;25/10/2019;300;300;300;300;462
2019-10-28;28/10/2019;300;300;300;300;400
2019-10-30;30/10/2019;300;300;300;300;23
2019-11-04;04/11/2019;300;300;290;290;552
2019-11-05;05/11/2019;290;290;290;290;50
2019-11-07;07/11/2019;290;290;290;290;2
2019-11-08;08/11/2019;300;300;300;300;321
2019-11-11;11/11/2019;300;300;290;290;70
2019-11-12;12/11/2019;290;290;290;290;160
2019-11-13;13/11/2019;290;290;290;290;3
2019-11-18;18/11/2019;290;290;290;290;10
2019-11-19;19/11/2019;270;270;270;270;1540
2019-11-20;20/11/2019;270;270;270;270;650
2019-11-21;21/11/2019;260;260;260;260;500
2019-11-25;25/11/2019;260;260;250;250;857
2019-11-26;26/11/2019;250;250;250;250;4
2019-11-27;27/11/2019;250;250;250;250;5835
2019-11-28;28/11/2019;245;245;245;245;586
2019-12-02;02/12/2019;250;250;250;250;1579
2019-12-03;03/12/2019;245;250;245;250;80
2019-12-04;04/12/2019;245;245;245;245;5
2019-12-05;05/12/2019;245;245;230;230;255
2019-12-06;06/12/2019;225;225;215;215;232
2019-12-09;09/12/2019;225;225;205;205;470
2019-12-10;10/12/2019;205;220;205;220;1429
2019-12-11;11/12/2019;210;215;210;215;1200
2019-12-12;12/12/2019;215;215;200;200;306
2019-12-17;17/12/2019;200;205;200;205;207
2019-12-18;18/12/2019;205;205;200;200;500
2019-12-19;19/12/2019;210;210;210;210;7
2019-12-20;20/12/2019;200;200;200;200;500
2019-12-23;23/12/2019;200;200;200;200;1000
2019-12-27;27/12/2019;185;185;185;185;346
2019-12-30;30/12/2019;185;185;180;180;173
2019-12-31;31/12/2019;185;185;185;185;77
2020-01-01;01/01/2020;185;185;185;185;77
2020-01-03;03/01/2020;190;195;190;195;7
2020-01-06;06/01/2020;195;200;195;200;884
2020-01-08;08/01/2020;215;215;215;215;100
2020-01-09;09/01/2020;230;230;225;225;425
2020-01-10;10/01/2020;225;225;225;225;387
2020-01-13;13/01/2020;225;225;225;225;176
2020-01-14;14/01/2020;230;230;225;225;608
2020-01-15;15/01/2020;230;230;225;225;767
2020-01-16;16/01/2020;230;230;210;210;7184
2020-01-17;17/01/2020;210;210;210;210;301
2020-01-20;20/01/2020;210;210;210;210;407
2020-01-21;21/01/2020;225;225;225;225;284
2020-01-22;22/01/2020;225;225;225;225;30
2020-01-23;23/01/2020;240;240;240;240;2
2020-01-24;24/01/2020;255;255;255;255;50
2020-01-27;27/01/2020;240;245;240;245;324
2020-01-28;28/01/2020;245;245;245;245;300
2020-01-29;29/01/2020;245;245;240;240;146
2020-01-30;30/01/2020;240;240;240;240;797
2020-01-31;31/01/2020;240;240;240;240;142
2020-02-03;03/02/2020;235;235;235;235;630
2020-02-04;04/02/2020;235;235;235;235;901
2020-02-05;05/02/2020;230;230;230;230;1207
2020-02-06;06/02/2020;240;240;240;240;5
2020-02-07;07/02/2020;230;230;230;230;225
2020-02-10;10/02/2020;240;240;230;230;44
2020-02-11;11/02/2020;240;240;240;240;170
2020-02-12;12/02/2020;240;240;240;240;170
2020-02-17;17/02/2020;230;230;230;230;520
2020-02-20;20/02/2020;230;230;230;230;187
2020-02-28;28/02/2020;230;230;230;230;145
2020-03-02;02/03/2020;230;230;230;230;75
2020-03-03;03/03/2020;235;235;230;230;151
2020-03-04;04/03/2020;230;230;225;225;185
2020-03-05;05/03/2020;225;225;225;225;58
2020-03-06;06/03/2020;225;225;225;225;4
2020-03-09;09/03/2020;210;210;210;210;200
2020-03-10;10/03/2020;210;210;210;210;504
2020-03-11;11/03/2020;210;210;210;210;462
2020-03-12;12/03/2020;210;210;210;210;5
2020-03-13;13/03/2020;200;200;200;200;650
2020-03-16;16/03/2020;200;200;200;200;969
2020-03-17;17/03/2020;210;210;210;210;489
2020-03-18;18/03/2020;210;225;210;225;89
2020-03-19;19/03/2020;230;230;210;210;386
2020-03-23;23/03/2020;210;210;210;210;525
2020-03-24;24/03/2020;215;215;210;210;1723
2020-03-25;25/03/2020;215;215;215;215;412
2020-03-26;26/03/2020;220;220;220;220;25
2020-03-30;30/03/2020;220;220;220;220;970
2020-03-31;31/03/2020;220;235;220;235;293
2020-04-01;01/04/2020;235;240;235;240;2410
2020-04-02;02/04/2020;250;250;240;240;114
2020-04-03;03/04/2020;240;240;225;225;320
2020-04-06;06/04/2020;240;240;240;240;305
2020-04-07;07/04/2020;240;240;240;240;225
2020-04-08;08/04/2020;245;245;240;240;215
2020-04-09;09/04/2020;240;250;240;250;221
