date_iso;date_fr;open;high;low;close;volume
2025-02-24;24/02/2025;9085;9085;9050;9050;992
2025-02-25;25/02/2025;9075;9075;9050;9050;641
2025-02-26;26/02/2025;9000;9000;8980;8980;833
2025-02-28;28/02/2025;8820;8820;8620;8620;1241
2025-03-03;03/03/2025;8830;8830;8830;8830;345
2025-03-04;04/03/2025;8750;8800;8750;8800;377
2025-03-05;05/03/2025;8700;8800;8700;8800;1191
2025-03-06;06/03/2025;8800;8800;8800;8800;537
2025-03-07;07/03/2025;8800;8800;8800;8800;6587
2025-03-10;10/03/2025;8700;8900;8700;8900;2551
2025-03-11;11/03/2025;8950;9000;8950;9000;3909
2025-03-12;12/03/2025;8900;8995;8900;8995;579
2025-03-13;13/03/2025;8950;8985;8950;8985;777
2025-03-14;14/03/2025;8980;8985;8980;8985;449
2025-03-17;17/03/2025;8990;8990;8800;8800;4678
2025-03-18;18/03/2025;8990;9000;8990;9000;4688
2025-03-19;19/03/2025;8800;8995;8800;8995;664
2025-03-20;20/03/2025;9000;9000;8900;8900;3112
2025-03-21;21/03/2025;8900;8900;8890;8890;2118
2025-03-24;24/03/2025;8890;8890;8890;8890;2051
2025-03-25;25/03/2025;8890;8890;8850;8850;1846
2025-03-26;26/03/2025;8600;8600;8450;8450;4864
2025-03-27;27/03/2025;8600;8600;8450;8450;4864
2025-03-28;28/03/2025;8450;8450;8400;8400;4372
2025-03-31;31/03/2025;8450;8450;8400;8400;4372
2025-04-01;01/04/2025;8400;8400;8300;8300;2179
2025-04-02;02/04/2025;8250;8250;8250;8250;7417
2025-04-03;03/04/2025;8245;8260;8245;8260;639
2025-04-04;04/04/2025;8255;8255;8200;8200;952
2025-04-07;07/04/2025;8200;8250;8200;8250;772
2025-04-08;08/04/2025;8200;8205;8200;8205;544
2025-04-09;09/04/2025;8125;8125;7800;7800;3843
2025-04-10;10/04/2025;7800;8000;7800;8000;576
2025-04-11;11/04/2025;8000;8000;8000;8000;2343
2025-04-14;14/04/2025;8095;8100;8095;8100;888
2025-04-15;15/04/2025;8100;8200;8100;8200;657
2025-04-16;16/04/2025;8200;8200;8190;8190;494
2025-04-17;17/04/2025;8190;8190;8190;8190;310
2025-04-18;18/04/2025;8185;8190;8185;8190;535
2025-04-21;21/04/2025;8185;8190;8185;8190;535
2025-04-22;22/04/2025;8190;8200;8190;8200;1379
2025-04-23;23/04/2025;8195;8195;8165;8165;1201
2025-04-24;24/04/2025;8010;8190;8010;8190;666
2025-04-25;25/04/2025;8195;8195;8195;8195;535
2025-04-28;28/04/2025;8130;8130;8110;8110;754
2025-04-29;29/04/2025;8125;8200;8125;8200;14518
2025-04-30;30/04/2025;8000;8000;7950;7950;1342
2025-05-01;01/05/2025;8000;8000;7950;7950;1342
2025-05-02;02/05/2025;7955;8095;7955;8095;387
2025-05-05;05/05/2025;8095;8200;8095;8200;517
2025-05-06;06/05/2025;8215;8310;8215;8310;728
2025-05-07;07/05/2025;8400;8450;8400;8450;844
2025-05-08;08/05/2025;8450;8635;8450;8635;564
2025-05-09;09/05/2025;8635;8655;8635;8655;938
2025-05-12;12/05/2025;8650;8690;8650;8690;669
2025-05-13;13/05/2025;8700;8700;8695;8695;2022
2025-05-14;14/05/2025;8695;8695;8610;8610;1856
2025-05-15;15/05/2025;8610;8610;8590;8590;2203
2025-05-16;16/05/2025;8760;8760;8610;8610;4673
2025-05-19;19/05/2025;8600;8600;8500;8500;2803
2025-05-20;20/05/2025;8500;8500;8500;8500;2297
2025-05-21;21/05/2025;8505;8600;8505;8600;2216
2025-05-22;22/05/2025;8600;8600;8500;8500;2615
2025-05-23;23/05/2025;8500;8600;8500;8600;7007
2025-05-26;26/05/2025;8600;8600;8585;8585;3718
2025-05-27;27/05/2025;8490;8600;8490;8600;4974
2025-05-28;28/05/2025;8650;8650;8550;8550;11189
2025-05-29;29/05/2025;8650;8650;8550;8550;11189
2025-05-30;30/05/2025;8600;8650;8600;8650;4195
2025-06-02;02/06/2025;8800;8985;8800;8985;913
2025-06-03;03/06/2025;8985;9000;8985;9000;1341
2025-06-04;04/06/2025;9000;9000;9000;9000;1241
2025-06-05;05/06/2025;8995;8995;8985;8985;492
2025-06-10;10/06/2025;8985;8985;8700;8700;6775
2025-06-11;11/06/2025;8700;8995;8700;8995;2196
2025-06-12;12/06/2025;8995;8995;8800;8800;1707
2025-06-13;13/06/2025;8800;8800;8800;8800;5743
2025-06-16;16/06/2025;8800;8990;8800;8990;5266
2025-06-17;17/06/2025;8990;8990;8990;8990;3755
2025-06-18;18/06/2025;9000;9375;9000;9375;272
2025-06-19;19/06/2025;9490;9490;9490;9490;1587
2025-06-20;20/06/2025;9490;9500;9490;9500;3100
2025-06-23;23/06/2025;9500;9940;9500;9940;859
2025-06-24;24/06/2025;9940;9940;9900;9900;1609
2025-06-25;25/06/2025;9900;10200;9900;10200;1642
2025-06-26;26/06/2025;9890;10200;9890;10200;4601
2025-06-27;27/06/2025;10200;10400;10200;10400;862
2025-06-30;30/06/2025;10205;10210;10205;10210;3240
2025-07-01;01/07/2025;10400;10400;10200;10200;3392
2025-07-02;02/07/2025;10200;10200;10200;10200;1522
2025-07-03;03/07/2025;9510;10200;9510;10200;1865
2025-07-04;04/07/2025;10200;10200;10200;10200;4234
2025-07-07;07/07/2025;10000;10000;9850;9850;873
2025-07-08;08/07/2025;9850;9850;9405;9405;2061
2025-07-09;09/07/2025;9405;9650;9405;9650;619
2025-07-10;10/07/2025;9695;9695;9650;9650;1832
2025-07-11;11/07/2025;9650;9650;9550;9550;474
2025-07-14;14/07/2025;9545;9545;9450;9450;2417
2025-07-15;15/07/2025;9450;9680;9450;9680;1049
2025-07-16;16/07/2025;9680;9750;9680;9750;749
2025-07-17;17/07/2025;9750;9900;9750;9900;1147
2025-07-18;18/07/2025;9900;9900;9900;9900;1377
2025-07-21;21/07/2025;9500;9900;9500;9900;372
2025-07-22;22/07/2025;9900;9900;9890;9890;782
2025-07-23;23/07/2025;9890;9890;9750;9750;819
2025-07-24;24/07/2025;9750;9750;9505;9505;954
2025-07-25;25/07/2025;9745;9745;9700;9700;125
2025-07-28;28/07/2025;9700;9700;9700;9700;3303
2025-07-29;29/07/2025;9700;9700;9695;9695;1147
2025-07-30;30/07/2025;9690;9690;9690;9690;863
2025-07-31;31/07/2025;9690;9690;9600;9600;1447
2025-08-01;01/08/2025;9500;9600;9500;9600;1750
2025-08-04;04/08/2025;9655;9680;9655;9680;394
2025-08-05;05/08/2025;9695;9695;9680;9680;1006
2025-08-06;06/08/2025;9500;9695;9500;9695;2854
2025-08-07;07/08/2025;9500;9695;9500;9695;2854
2025-08-08;08/08/2025;9600;9600;9600;9600;18715
2025-08-11;11/08/2025;9600;9600;9500;9500;1322
2025-08-12;12/08/2025;9450;9450;9310;9310;1443
2025-08-13;13/08/2025;9310;9310;9310;9310;3017
2025-08-14;14/08/2025;9350;9390;9350;9390;364
2025-08-15;15/08/2025;9350;9390;9350;9390;364
2025-08-18;18/08/2025;9415;9500;9415;9500;1013
2025-08-19;19/08/2025;9500;9600;9500;9600;840
2025-08-20;20/08/2025;9600;9600;9515;9515;2771
2025-08-21;21/08/2025;9600;9600;9500;9500;3107
2025-08-22;22/08/2025;9695;9695;9690;9690;411
2025-08-25;25/08/2025;9685;9685;9685;9685;1751
2025-08-26;26/08/2025;9705;9760;9705;9760;8299
2025-08-27;27/08/2025;9775;9900;9775;9900;1154
2025-08-28;28/08/2025;9900;9900;9895;9895;540
2025-08-29;29/08/2025;9895;10000;9895;10000;4694
2025-09-01;01/09/2025;9710;9995;9710;9995;678
2025-09-02;02/09/2025;9995;9995;9950;9950;1213
2025-09-03;03/09/2025;9950;9950;9950;9950;675
2025-09-04;04/09/2025;9950;9950;9950;9950;675
2025-09-05;05/09/2025;9955;10000;9955;10000;1335
2025-09-08;08/09/2025;10100;10100;9995;9995;869
2025-09-09;09/09/2025;10005;10200;10005;10200;3743
2025-09-10;10/09/2025;10200;10200;10200;10200;2383
2025-09-11;11/09/2025;10200;10200;10200;10200;1572
2025-09-12;12/09/2025;10210;10210;10180;10180;1912
2025-09-15;15/09/2025;10300;10500;10300;10500;1357
2025-09-16;16/09/2025;10500;10995;10500;10995;1283
2025-09-17;17/09/2025;10995;11000;10995;11000;6029
2025-09-18;18/09/2025;10540;10995;10540;10995;842
2025-09-19;19/09/2025;10550;11815;10550;11815;5903
2025-09-22;22/09/2025;11795;11795;11465;11465;760
2025-09-23;23/09/2025;11460;11460;11345;11345;624
2025-09-24;24/09/2025;11345;11345;11250;11250;693
2025-09-25;25/09/2025;11205;11250;11205;11250;2717
2025-09-26;26/09/2025;11225;11450;11225;11450;828
2025-09-29;29/09/2025;11500;11500;11220;11220;905
2025-09-30;30/09/2025;11250;11500;11250;11500;865
2025-10-01;01/10/2025;11450;11450;11445;11445;486
2025-10-02;02/10/2025;11215;11215;11215;11215;498
2025-10-03;03/10/2025;11205;11205;11205;11205;845
2025-10-06;06/10/2025;11200;11200;11000;11000;1648
2025-10-07;07/10/2025;11000;11000;10985;10985;1206
2025-10-08;08/10/2025;11150;11365;11150;11365;6768
2025-10-09;09/10/2025;11365;11365;11200;11200;6988
2025-10-10;10/10/2025;11200;11450;11200;11450;458
2025-10-13;13/10/2025;11000;11300;11000;11300;338
2025-10-14;14/10/2025;11300;11300;11200;11200;372
2025-10-15;15/10/2025;11250;11250;11250;11250;599
2025-10-16;16/10/2025;11250;11250;11200;11200;815
2025-10-17;17/10/2025;11195;11195;11190;11190;1052
2025-10-20;20/10/2025;11190;11200;11190;11200;2083
2025-10-21;21/10/2025;11200;11200;11100;11100;802
2025-10-22;22/10/2025;11000;11100;11000;11100;3268
2025-10-23;23/10/2025;10995;11100;10995;11100;596
2025-10-24;24/10/2025;11190;11195;11190;11195;233
2025-10-27;27/10/2025;11200;11490;11200;11490;5827
2025-10-28;28/10/2025;11540;11800;11540;11800;5625
2025-10-29;29/10/2025;11800;12000;11800;12000;3371
2025-10-30;30/10/2025;12000;12000;11950;11950;5662
2025-10-31;31/10/2025;11950;12000;11950;12000;1764
2025-11-03;03/11/2025;11490;11490;11300;11300;1907
2025-11-04;04/11/2025;11300;11490;11300;11490;3164
2025-11-05;05/11/2025;11300;11390;11300;11390;592
2025-11-06;06/11/2025;11490;11995;11490;11995;1056
2025-11-07;07/11/2025;11800;11800;11800;11800;0
2025-11-10;10/11/2025;11800;11800;11800;11800;2159
2025-11-11;11/11/2025;11800;11800;11800;11800;918
2025-11-12;12/11/2025;11830;11830;11820;11820;3479
2025-11-13;13/11/2025;11850;11850;11850;11850;5072
2025-11-14;14/11/2025;11850;11850;11820;11820;3465
2025-11-17;17/11/2025;11820;11900;11820;11900;749
2025-11-18;18/11/2025;11900;11900;11805;11805;2478
2025-11-19;19/11/2025;11900;11900;11895;11895;988
2025-11-20;20/11/2025;11895;12000;11895;12000;931
2025-11-21;21/11/2025;12000;12000;11990;11990;3226
2025-11-24;24/11/2025;11990;11990;11955;11955;261
2025-11-25;25/11/2025;11955;12000;11955;12000;2379
2025-11-26;26/11/2025;11980;11995;11980;11995;633
2025-11-27;27/11/2025;11995;11995;11990;11990;1738
2025-11-28;28/11/2025;11990;11990;11990;11990;874
2025-12-01;01/12/2025;11905;11990;11905;11990;406
2025-12-02;02/12/2025;11955;11955;11900;11900;640
2025-12-03;03/12/2025;11505;11990;11505;11990;1012
2025-12-04;04/12/2025;11985;11985;11985;11985;989
2025-12-05;05/12/2025;11985;11985;11985;11985;1094
2025-12-08;08/12/2025;11990;11990;11900;11900;257
2025-12-09;09/12/2025;11880;11980;11880;11980;702
2025-12-10;10/12/2025;11900;11900;11900;11900;440
2025-12-11;11/12/2025;11900;11990;11900;11990;901
2025-12-12;12/12/2025;11985;11985;11980;11980;689
2025-12-15;15/12/2025;11900;11940;11900;11940;564
2025-12-16;16/12/2025;11940;11940;11935;11935;692
2025-12-17;17/12/2025;11935;11935;11915;11915;841
2025-12-18;18/12/2025;11505;11505;11500;11500;1850
2025-12-19;19/12/2025;11500;11500;11500;11500;891
2025-12-22;22/12/2025;11500;11500;11400;11400;757
2025-12-23;23/12/2025;11400;11400;11400;11400;1121
2025-12-24;24/12/2025;11450;11450;11000;11000;1985
2025-12-25;25/12/2025;11450;11450;11000;11000;1985
2025-12-26;26/12/2025;11010;11450;11010;11450;1970
2025-12-29;29/12/2025;11450;11450;11350;11350;785
2025-12-30;30/12/2025;11400;11400;11350;11350;3070
2025-12-31;31/12/2025;11350;11445;11350;11445;2978
2026-01-01;01/01/2026;11350;11445;11350;11445;2978
2026-01-02;02/01/2026;11445;11445;11430;11430;642
2026-01-05;05/01/2026;11400;11400;11400;11400;2029
2026-01-06;06/01/2026;11400;11400;11400;11400;576
2026-01-07;07/01/2026;11300;11300;11300;11300;1091
2026-01-08;08/01/2026;11300;11300;11200;11200;1271
2026-01-09;09/01/2026;11200;11250;11200;11250;902
2026-01-12;12/01/2026;11450;11450;11450;11450;617
2026-01-13;13/01/2026;11450;11450;11445;11445;2022
2026-01-14;14/01/2026;11445;11445;11445;11445;733
2026-01-15;15/01/2026;11445;11445;11155;11155;2376
2026-01-16;16/01/2026;11445;11445;11405;11405;1095
2026-01-19;19/01/2026;11450;11980;11450;11980;1854
2026-01-20;20/01/2026;11980;11980;11910;11910;650
2026-01-21;21/01/2026;11975;11975;11975;11975;587
2026-01-22;22/01/2026;11980;12000;11980;12000;1677
2026-01-23;23/01/2026;12195;12195;12115;12115;337
2026-01-26;26/01/2026;12050;12100;12050;12100;737
2026-01-27;27/01/2026;12100;12100;12095;12095;781
2026-01-28;28/01/2026;12100;12100;12095;12095;833
2026-01-29;29/01/2026;12195;12200;12195;12200;1611
2026-01-30;30/01/2026;12355;12395;12355;12395;336
2026-02-02;02/02/2026;12400;12495;12400;12495;1096
2026-02-03;03/02/2026;12480;12535;12480;12535;1337
2026-02-04;04/02/2026;12550;12795;12550;12795;1306
2026-02-05;05/02/2026;12790;12850;12790;12850;1015
2026-02-06;06/02/2026;12900;12900;12860;12860;284
2026-02-09;09/02/2026;12860;13190;12860;13190;1691
2026-02-10;10/02/2026;13250;13250;12995;12995;3669
2026-02-11;11/02/2026;13190;13795;13190;13795;5354
2026-02-12;12/02/2026;13810;13950;13810;13950;1045
2026-02-13;13/02/2026;13950;13980;13950;13980;1004
2026-02-16;16/02/2026;13980;13980;13980;13980;1055
2026-02-17;17/02/2026;13900;13980;13900;13980;1548
2026-02-18;18/02/2026;13875;13990;13875;13990;544
2026-02-19;19/02/2026;13980;13980;13980;13980;1310
2026-02-20;20/02/2026;13980;14000;13980;14000;5666
2026-02-23;23/02/2026;14000;14795;14000;14795;2178
2026-02-24;24/02/2026;14795;14795;14795;14795;890
2026-02-25;25/02/2026;14795;14795;14700;14700;1462
2026-02-26;26/02/2026;14750;14800;14750;14800;759
2026-02-27;27/02/2026;14820;14820;14700;14700;1074
2026-03-02;02/03/2026;14805;14805;14735;14735;1106
2026-03-03;03/03/2026;14735;14890;14735;14890;2887
2026-03-04;04/03/2026;14700;14700;14400;14400;1975
2026-03-05;05/03/2026;14400;14400;14290;14290;1887
2026-03-06;06/03/2026;14290;14290;13900;13900;5278
2026-03-09;09/03/2026;13900;13950;13900;13950;1513
2026-03-10;10/03/2026;14000;14000;14000;14000;4843
2026-03-11;11/03/2026;13995;13995;13900;13900;2699
2026-03-12;12/03/2026;13900;13900;13900;13900;9413
2026-03-13;13/03/2026;13800;14200;13800;14200;1829
2026-03-16;16/03/2026;13800;14200;13800;14200;1829
2026-03-17;17/03/2026;14200;14200;14200;14200;2615
2026-03-18;18/03/2026;14200;14200;14000;14000;741
2026-03-19;19/03/2026;14000;14150;14000;14150;661
2026-03-20;20/03/2026;14000;14150;14000;14150;661
2026-03-23;23/03/2026;14150;14150;14000;14000;2010
2026-03-24;24/03/2026;14000;14000;14000;14000;911
2026-03-25;25/03/2026;14000;14000;14000;14000;3266
2026-03-26;26/03/2026;13900;14095;13900;14095;626
2026-03-27;27/03/2026;14095;14145;14095;14145;976
2026-03-30;30/03/2026;14100;14100;14095;14095;2982
2026-03-31;31/03/2026;14495;14495;14100;14100;4403
2026-04-01;01/04/2026;14100;14100;14100;14100;1258
2026-04-02;02/04/2026;14200;14200;14155;14155;549
2026-04-03;03/04/2026;14295;14295;14180;14180;151
2026-04-06;06/04/2026;14295;14295;14180;14180;151
2026-04-07;07/04/2026;14180;14295;14180;14295;638
2026-04-08;08/04/2026;14285;14285;14200;14200;366
2026-04-09;09/04/2026;14200;14245;14200;14245;905
2026-04-10;10/04/2026;14240;14240;14200;14200;185
2026-04-13;13/04/2026;14190;14190;14175;14175;816
2026-04-14;14/04/2026;14050;14100;14050;14100;1372
2026-04-15;15/04/2026;14060;14170;14060;14170;665
2026-04-16;16/04/2026;14170;14195;14170;14195;461
2026-04-17;17/04/2026;14170;14170;14050;14050;1231
2026-04-20;20/04/2026;14200;14200;14100;14100;564
2026-04-21;21/04/2026;14100;14105;14100;14105;512
2026-04-22;22/04/2026;14050;14050;13900;13900;15479
2026-04-23;23/04/2026;13900;13900;13900;13900;760
2026-04-24;24/04/2026;13900;13900;13900;13900;856
2026-04-27;27/04/2026;12860;13890;12860;13890;6123
2026-04-28;28/04/2026;14000;14000;13995;13995;1139
2026-04-29;29/04/2026;13990;13990;13900;13900;665
2026-04-30;30/04/2026;13880;13900;13880;13900;271
2026-05-01;01/05/2026;13880;13900;13880;13900;271
2026-05-04;04/05/2026;14920;14940;14920;14940;3817
2026-05-05;05/05/2026;15000;15000;14000;14000;2991
2026-05-06;06/05/2026;14300;14300;14010;14010;1993
2026-05-07;07/05/2026;14010;14010;14000;14000;2216
2026-05-08;08/05/2026;14000;14010;14000;14010;1323
2026-05-11;11/05/2026;13990;13990;13850;13850;3440
2026-05-12;12/05/2026;13850;13850;13810;13810;1964
2026-05-13;13/05/2026;13810;14100;13810;14100;2554
2026-05-14;14/05/2026;13810;14100;13810;14100;2554
2026-05-15;15/05/2026;14385;15000;14385;15000;4679
2026-05-18;18/05/2026;15100;15650;15100;15650;4875
2026-05-19;19/05/2026;16820;16820;16700;16700;2469
2026-05-20;20/05/2026;16805;17900;16805;17900;3567
2026-05-21;21/05/2026;17900;18965;17900;18965;3238
2026-05-22;22/05/2026;18965;18965;18000;18000;2934
2026-05-25;25/05/2026;18965;18965;18000;18000;2934
2026-05-26;26/05/2026;18005;18005;18000;18000;1697
2026-05-27;27/05/2026;18005;18005;18000;18000;1697
2026-05-28;28/05/2026;18000;18000;17980;17980;1397
2026-05-29;29/05/2026;17995;18000;17995;18000;2056
2026-06-01;01/06/2026;17990;18000;17990;18000;2310
2026-06-02;02/06/2026;18000;18000;17990;17990;2297
2026-06-03;03/06/2026;17995;18645;17995;18645;1754
2026-06-04;04/06/2026;18645;18995;18645;18995;1613
2026-06-05;05/06/2026;19075;19150;19075;19150;7227
2026-06-08;08/06/2026;19150;19250;19150;19250;1219
2026-06-09;09/06/2026;19250;19250;19250;19250;1445
2026-06-10;10/06/2026;19150;19150;19000;19000;2514
2026-06-11;11/06/2026;19100;19500;19100;19500;2008
2026-06-12;12/06/2026;19500;19500;19150;19150;7790
2026-06-15;15/06/2026;19300;19300;19120;19120;1526
2026-06-16;16/06/2026;19120;19120;19075;19075;1760
2026-06-17;17/06/2026;19000;19000;18950;18950;1925
2026-06-18;18/06/2026;18900;19040;18900;19040;1098
2026-06-19;19/06/2026;19120;19155;19120;19155;1179
2026-06-22;22/06/2026;19200;19300;19200;19300;1094
2026-06-23;23/06/2026;19330;19400;19330;19400;959
2026-06-24;24/06/2026;19400;19400;19400;19400;1180
2026-06-25;25/06/2026;19400;19500;19400;19500;686
2026-06-26;26/06/2026;19395;19750;19395;19750;940
2026-06-29;29/06/2026;19750;19750;19650;19650;518
2026-06-30;30/06/2026;19650;19650;19650;19650;1403
2026-07-01;01/07/2026;19655;19995;19655;19995;578
2026-07-02;02/07/2026;20000;20000;19990;19990;660
2026-07-03;03/07/2026;19990;20000;19990;20000;484
2026-07-06;06/07/2026;20000;20385;20000;20385;1545
2026-07-07;07/07/2026;20385;20500;20385;20500;539
2026-07-08;08/07/2026;20500;21950;20500;21950;1783
2026-07-09;09/07/2026;21950;21950;21700;21700;1439
2026-07-10;10/07/2026;21695;21695;21695;21695;489
2026-07-13;13/07/2026;21490;21950;21490;21950;1674
2026-07-14;14/07/2026;22010;22010;21260;21260;2226
2026-07-15;15/07/2026;21000;21000;21000;21000;1750
2026-07-16;16/07/2026;21110;22000;21110;22000;5471
2026-07-17;17/07/2026;22100;23650;22100;23650;1303
2026-07-20;20/07/2026;23650;23650;22560;22560;1203
2026-07-21;21/07/2026;23995;23995;22000;22000;1158
2026-07-22;22/07/2026;22300;22900;22300;22900;1225
2026-07-23;23/07/2026;23000;23000;23000;23000;1512
2026-07-24;24/07/2026;23005;23400;23005;23400;2022
2026-07-27;27/07/2026;23500;23500;23390;23390;839
2026-07-28;28/07/2026;23015;23390;23015;23390;390
2026-07-29;29/07/2026;23385;23385;23100;23100;890
2026-07-30;30/07/2026;23100;23205;23100;23205;1395
2026-07-31;31/07/2026;23390;24000;23390;24000;775
2026-08-03;03/08/2026;24500;24500;24020;24020;688
2026-08-04;04/08/2026;24020;24020;23950;23950;659
2026-08-05;05/08/2026;23900;23900;23850;23850;688
2026-08-06;06/08/2026;23550;23550;23550;23550;309
2026-08-07;07/08/2026;23550;23550;23550;23550;309
2026-08-10;10/08/2026;23540;23650;23540;23650;2698
2026-08-11;11/08/2026;23845;23845;23650;23650;3404
2026-08-12;12/08/2026;23620;23620;23590;23590;3077
2026-08-13;13/08/2026;23500;23500;23000;23000;5208
2026-08-14;14/08/2026;23475;23475;23015;23015;1013
2026-08-17;17/08/2026;23015;23050;23015;23050;1536
2026-08-18;18/08/2026;23050;23210;23050;23210;1854
2026-08-19;19/08/2026;23210;23210;23000;23000;4898
2026-08-20;20/08/2026;23000;23000;22900;22900;4741
2026-08-21;21/08/2026;22900;22900;22900;22900;1444
2026-08-24;24/08/2026;22905;22905;22800;22800;2995
2026-08-25;25/08/2026;22905;22905;22800;22800;2995
2026-08-26;26/08/2026;22900;22900;22700;22700;3656
2026-08-27;27/08/2026;22700;22700;22500;22500;2914
2026-08-28;28/08/2026;22700;22700;22500;22500;2920
2026-08-31;31/08/2026;22500;22995;22500;22995;8332
2026-09-01;01/09/2026;23000;23000;23000;23000;3241
2026-09-02;02/09/2026;23000;23000;22955;22955;8174
